交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX000135","CU00136","622202******0135","2026-08-02 22:15:00","1046","远航百货","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000136","CU00137","622202******0136","2026-08-02 22:32:00","1119","悦享餐饮","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000137","CU00138","622202******0137","2026-08-02 22:49:00","1192","环球票务","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000138","CU00139","622202******0138","2026-08-02 23:06:00","1265","星云数码","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000139","CU00140","622202******0139","2026-08-02 23:23:00","1338","海岸商旅","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000140","CU00141","622202******0140","2026-08-02 23:40:00","1411","优选生活","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000141","CU00142","622202******0141","2026-08-02 23:57:00","1484","远航百货","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000142","CU00143","622202******0142","2026-08-03 00:14:00","1557","悦享餐饮","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000143","CU00144","622202******0143","2026-08-03 00:31:00","1630","环球票务","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000144","CU00145","622202******0144","2026-08-03 00:48:00","1703","星云数码","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000145","CU00146","622202******0145","2026-08-03 01:05:00","1776","海岸商旅","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000146","CU00147","622202******0146","2026-08-03 01:22:00","1849","优选生活","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000147","CU00148","622202******0147","2026-08-03 01:39:00","1922","远航百货","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000148","CU00149","622202******0148","2026-08-03 01:56:00","1995","悦享餐饮","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000149","CU00150","622202******0149","2026-08-03 02:13:00","2068","环球票务","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000150","CU00151","622202******0150","2026-08-03 02:30:00","2141","星云数码","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000151","CU00152","622202******0151","2026-08-03 02:47:00","2214","海岸商旅","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000152","CU00153","622202******0152","2026-08-03 03:04:00","2287","优选生活","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000153","CU00154","622202******0153","2026-08-03 03:21:00","2360","远航百货","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000154","CU00155","622202******0154","2026-08-03 03:38:00","2433","悦享餐饮","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000155","CU00156","622202******0155","2026-08-03 03:55:00","2506","环球票务","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000156","CU00157","622202******0156","2026-08-03 04:12:00","2579","星云数码","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000157","CU00158","622202******0157","2026-08-03 04:29:00","2652","海岸商旅","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000158","CU00159","622202******0158","2026-08-03 04:46:00","2725","优选生活","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000159","CU00160","622202******0159","2026-08-03 05:03:00","2798","远航百货","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000160","CU00161","622202******0160","2026-08-03 05:20:00","2871","悦享餐饮","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000161","CU00162","622202******0161","2026-08-03 05:37:00","2944","环球票务","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000162","CU00163","622202******0162","2026-08-03 05:54:00","3017","星云数码","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000163","CU00164","622202******0163","2026-08-03 06:11:00","3090","海岸商旅","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000164","CU00165","622202******0164","2026-08-03 06:28:00","3163","优选生活","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000165","CU00166","622202******0165","2026-08-03 06:45:00","235","远航百货","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000166","CU00167","622202******0166","2026-08-03 07:02:00","308","悦享餐饮","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000167","CU00168","622202******0167","2026-08-03 07:19:00","381","环球票务","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000168","CU00169","622202******0168","2026-08-03 07:36:00","454","星云数码","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000169","CU00170","622202******0169","2026-08-03 07:53:00","527","海岸商旅","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000170","CU00171","622202******0170","2026-08-03 08:10:00","600","优选生活","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000171","CU00172","622202******0171","2026-08-03 08:27:00","673","远航百货","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000172","CU00173","622202******0172","2026-08-03 08:44:00","746","悦享餐饮","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000173","CU00174","622202******0173","2026-08-03 09:01:00","819","环球票务","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000174","CU00175","622202******0174","2026-08-03 09:18:00","892","星云数码","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000175","CU00176","622202******0175","2026-08-03 09:35:00","965","海岸商旅","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000176","CU00177","622202******0176","2026-08-03 09:52:00","1038","优选生活","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000177","CU00178","622202******0177","2026-08-03 10:09:00","1111","远航百货","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000178","CU00179","622202******0178","2026-08-03 10:26:00","1184","悦享餐饮","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000179","CU00180","622202******0179","2026-08-03 10:43:00","1257","环球票务","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000180","CU00181","622202******0180","2026-08-03 11:00:00","1330","星云数码","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000181","CU00182","622202******0181","2026-08-03 11:17:00","1403","海岸商旅","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000182","CU00183","622202******0182","2026-08-03 11:34:00","1476","优选生活","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
